trip_date,direction,stop_seq,arr_time,dep_time,dwell_s,board,alight,load_before,load_after,cap
2025-08-28,1,2,16:34:48,16:35:18,30,10,6,6,10,80
2025-08-28,1,3,16:39:54,16:40:16,22,6,10,10,6,80
2025-08-28,1,4,16:45:05,16:45:31,26,3,6,6,3,80
2025-08-28,1,5,16:49:38,16:50:00,22,7,3,3,7,80
2025-08-28,1,6,16:54:02,16:54:37,35,4,7,7,4,80
2025-08-28,1,7,16:58:52,16:59:26,34,6,4,4,6,80
2025-08-28,1,8,17:04:09,17:04:31,22,17,6,6,17,80
2025-08-28,1,9,17:09:29,17:10:20,51,23,12,17,28,80
2025-08-28,1,10,17:14:40,17:15:35,55,19,18,28,29,80
2025-08-28,1,11,17:19:40,17:20:40,60,23,22,29,30,80
2025-08-28,1,12,17:25:08,17:26:08,60,30,14,30,46,80
2025-08-28,1,13,17:30:18,17:31:16,58,17,16,46,47,80
2025-08-28,1,14,17:35:28,17:36:40,72,29,17,47,59,80
2025-08-28,1,15,17:41:18,17:41:57,39,7,19,59,47,80
2025-08-28,1,16,17:46:12,17:46:38,26,7,18,47,36,80
2025-08-28,1,17,17:51:08,17:51:32,24,8,25,36,19,80
2025-08-28,1,18,17:56:31,17:57:08,37,8,19,19,8,80
2025-08-28,1,19,18:01:49,18:02:11,22,4,8,8,4,80
2025-08-28,1,20,18:06:56,18:07:21,25,1,4,4,1,80
2025-08-28,1,21,18:11:33,18:12:14,41,0,1,1,0,80
2025-08-28,1,22,18:16:48,18:17:17,29,4,0,0,4,80
2025-08-28,1,23,18:22:04,18:22:44,40,0,4,4,0,80
2025-08-28,1,1,17:00:00,17:00:33,33,3,0,0,3,80
2025-08-28,1,2,17:05:09,17:05:45,36,12,3,3,12,80
2025-08-28,1,3,17:09:52,17:10:15,23,29,12,12,29,80
2025-08-28,1,4,17:14:26,17:14:52,26,18,29,29,18,80
2025-08-28,1,5,17:18:56,17:19:38,42,12,18,18,12,80
2025-08-28,1,6,17:24:32,17:24:55,23,10,12,12,10,80
2025-08-28,1,7,17:29:49,17:30:34,45,10,10,10,10,80
2025-08-28,1,8,17:34:38,17:35:20,42,20,10,10,20,80
2025-08-28,1,9,17:39:31,17:40:38,67,27,14,20,33,80
2025-08-28,1,10,17:45:33,17:46:29,56,18,16,33,35,80
2025-08-28,1,11,17:50:31,17:51:31,60,22,18,35,39,80
2025-08-28,1,12,17:56:15,17:57:20,65,30,18,39,51,80
2025-08-28,1,13,18:02:04,18:03:13,69,29,12,51,68,80
2025-08-28,1,14,18:08:09,18:09:22,73,12,18,68,62,80
2025-08-28,1,15,18:14:21,18:14:58,37,10,21,62,51,80
2025-08-28,1,16,18:19:35,18:19:59,24,8,21,51,38,80
2025-08-28,1,17,18:24:43,18:25:10,27,8,27,38,19,80
2025-08-28,1,18,18:29:46,18:30:25,39,5,19,19,5,80
2025-08-28,1,19,18:34:38,18:35:06,28,2,5,5,2,80
2025-08-28,1,20,18:39:07,18:39:34,27,3,2,2,3,80
2025-08-28,1,21,18:43:53,18:44:30,37,0,3,3,0,80
2025-08-28,1,22,18:48:35,18:48:59,24,3,0,0,3,80
2025-08-28,1,23,18:53:10,18:53:30,20,0,3,3,0,80
2025-08-28,1,1,17:30:00,17:30:24,24,14,0,0,14,80
2025-08-28,1,2,17:35:03,17:35:30,27,20,14,14,20,80
2025-08-28,1,3,17:39:34,17:40:07,33,16,20,20,16,80
2025-08-28,1,4,17:44:36,17:45:18,42,9,16,16,9,80
2025-08-28,1,5,17:50:02,17:50:24,22,10,9,9,10,80
2025-08-28,1,6,17:54:27,17:55:02,35,11,10,10,11,80
2025-08-28,1,7,17:59:02,17:59:25,23,13,11,11,13,80
2025-08-28,1,8,18:03:34,18:03:59,25,24,13,13,24,80
2025-08-28,1,9,18:08:04,18:08:56,52,16,11,24,29,80
2025-08-28,1,10,18:13:34,18:14:34,60,21,16,29,34,80
2025-08-28,1,11,18:19:08,18:20:23,75,26,16,34,44,80
2025-08-28,1,12,18:25:16,18:26:08,52,25,14,44,55,80
2025-08-28,1,13,18:30:23,18:31:24,61,25,26,55,54,80
2025-08-28,1,14,18:35:50,18:36:43,53,24,14,54,64,80
2025-08-28,1,15,18:41:22,18:42:07,45,6,27,64,43,80
2025-08-28,1,16,18:47:00,18:47:44,44,6,23,43,26,80
2025-08-28,1,17,18:52:06,18:52:47,41,5,25,26,6,80
2025-08-28,1,18,18:57:02,18:57:40,38,5,6,6,5,80
2025-08-28,1,19,19:02:18,19:02:57,39,7,5,5,7,80
2025-08-28,1,20,19:06:50,19:07:11,21,4,7,7,4,80
2025-08-28,1,21,19:11:08,19:11:38,30,1,4,4,1,80
2025-08-28,1,22,19:15:26,19:16:06,40,0,1,1,0,80
2025-08-28,1,23,19:20:03,19:20:23,20,0,0,0,0,80
2025-08-28,1,1,18:00:00,18:00:37,37,10,0,0,10,80
2025-08-28,1,2,18:05:35,18:06:14,39,17,10,10,17,80
2025-08-28,1,3,18:10:24,18:11:01,37,20,17,17,20,80
2025-08-28,1,4,18:15:16,18:15:48,32,11,20,20,11,80
2025-08-28,1,5,18:20:46,18:21:14,28,13,11,11,13,80
2025-08-28,1,6,18:25:52,18:26:31,39,12,10,13,15,80
2025-08-28,1,7,18:30:42,18:31:20,38,10,15,15,10,80
2025-08-28,1,8,18:35:40,18:36:14,34,27,10,10,27,80
2025-08-28,1,9,18:40:42,18:41:54,72,15,9,27,33,80
2025-08-28,1,10,18:45:56,18:46:57,61,26,22,33,37,80
2025-08-28,1,11,18:51:14,18:52:10,56,25,20,37,42,80
2025-08-28,1,12,18:57:03,18:57:55,52,22,21,42,43,80
2025-08-28,1,13,19:02:36,19:03:49,73,21,18,43,46,80
2025-08-28,1,14,19:07:31,19:08:38,67,29,18,46,57,80
2025-08-28,1,15,19:11:41,19:12:02,21,10,19,57,48,80
2025-08-28,1,16,19:15:46,19:16:19,33,9,17,48,40,80
2025-08-28,1,17,19:20:05,19:20:43,38,13,28,40,25,80
2025-08-28,1,18,19:24:07,19:24:36,29,4,25,25,4,80
2025-08-28,1,19,19:28:12,19:28:42,30,4,4,4,4,80
2025-08-28,1,20,19:32:21,19:33:03,42,3,4,4,3,80
2025-08-28,1,21,19:36:04,19:36:38,34,2,3,3,2,80
2025-08-28,1,22,19:39:41,19:40:09,28,3,2,2,3,80
2025-08-28,1,23,19:43:56,19:44:26,30,0,3,3,0,80
2025-08-28,1,1,18:30:00,18:30:21,21,14,0,0,14,80
2025-08-28,1,2,18:34:36,18:35:19,43,18,14,14,18,80
2025-08-28,1,3,18:39:53,18:40:29,36,25,18,18,25,80
2025-08-28,1,4,18:45:18,18:45:40,22,14,25,25,14,80
2025-08-28,1,5,18:50:05,18:50:26,21,10,14,14,10,80
2025-08-28,1,6,18:55:12,18:55:55,43,16,10,10,16,80
2025-08-28,1,7,19:00:30,19:00:56,26,19,16,16,19,80
2025-08-28,1,8,19:04:06,19:04:37,31,20,19,19,20,80
2025-08-28,1,9,19:07:44,19:08:56,72,19,12,20,27,80
2025-08-28,1,10,19:12:22,19:13:31,69,19,20,27,26,80
2025-08-28,1,11,19:17:18,19:18:10,52,19,21,26,24,80
2025-08-28,1,12,19:21:20,19:22:18,58,20,20,24,24,80
2025-08-28,1,13,19:25:24,19:26:27,63,24,20,24,28,80
2025-08-28,1,14,19:29:53,19:31:07,74,24,15,28,37,80
2025-08-28,1,15,19:34:43,19:35:18,35,3,19,37,21,80
2025-08-28,1,16,19:39:06,19:39:46,40,9,21,21,9,80
2025-08-28,1,17,19:43:43,19:44:07,24,11,9,9,11,80
2025-08-28,1,18,19:48:03,19:48:32,29,5,11,11,5,80
2025-08-28,1,19,19:51:37,19:52:17,40,4,5,5,4,80
2025-08-28,1,20,19:55:58,19:56:38,40,9,4,4,9,80
2025-08-28,1,21,19:59:45,20:00:26,41,3,9,9,3,80
2025-08-28,1,22,20:04:23,20:04:47,24,0,3,3,0,80
2025-08-28,1,23,20:08:35,20:09:19,44,0,0,0,0,80
2025-08-28,1,1,19:00:00,19:00:20,20,10,0,0,10,80
2025-08-28,1,2,19:03:51,19:04:14,23,12,10,10,12,80
2025-08-28,1,3,19:07:43,19:08:08,25,25,12,12,25,80
2025-08-28,1,4,19:11:51,19:12:30,39,10,25,25,10,80
2025-08-28,1,5,19:16:27,19:17:01,34,12,10,10,12,80
2025-08-28,1,6,19:20:44,19:21:14,30,15,12,12,15,80
2025-08-28,1,7,19:24:29,19:24:52,23,14,15,15,14,80
2025-08-28,1,8,19:28:05,19:28:26,21,15,14,14,15,80
2025-08-28,1,9,19:32:23,19:33:33,70,8,10,15,13,80
2025-08-28,1,10,19:36:41,19:37:46,65,13,11,13,15,80
2025-08-28,1,11,19:41:46,19:42:55,69,22,13,15,24,80
2025-08-28,1,12,19:46:07,19:47:20,73,27,8,24,43,80
2025-08-28,1,13,19:51:00,19:52:10,70,36,14,43,65,80
2025-08-28,1,14,19:55:28,19:56:37,69,15,18,65,62,80
2025-08-28,1,15,20:00:26,20:01:01,35,8,4,62,66,80
2025-08-28,1,16,20:04:54,20:05:29,35,2,6,66,62,80
2025-08-28,1,17,20:09:01,20:09:40,39,5,8,62,59,80
2025-08-28,1,18,20:13:30,20:13:56,26,2,11,59,50,80
2025-08-28,1,19,20:17:28,20:17:52,24,4,11,50,43,80
2025-08-28,1,20,20:21:49,20:22:25,36,1,13,43,31,80
2025-08-28,1,21,20:25:49,20:26:12,23,0,6,31,25,80
2025-08-28,1,22,20:29:26,20:29:51,25,1,10,25,16,80
2025-08-28,1,23,20:33:03,20:33:29,26,0,13,16,3,80
2025-08-28,1,1,19:30:00,19:30:25,25,9,0,0,9,80
2025-08-28,1,2,19:33:45,19:34:20,35,17,9,9,17,80
2025-08-28,1,3,19:38:01,19:38:23,22,20,17,17,20,80
2025-08-28,1,4,19:41:24,19:42:04,40,9,20,20,9,80
2025-08-28,1,5,19:45:32,19:45:53,21,8,9,9,8,80
2025-08-28,1,6,19:49:42,19:50:24,42,14,8,8,14,80
2025-08-28,1,7,19:54:00,19:54:41,41,13,14,14,13,80
2025-08-28,1,8,19:58:18,19:59:02,44,9,13,13,9,80
2025-08-28,1,9,20:02:40,20:03:09,29,8,5,9,12,80
2025-08-28,1,10,20:06:58,20:07:37,39,5,2,12,15,80
2025-08-28,1,11,20:11:10,20:11:47,37,6,3,15,18,80
2025-08-28,1,12,20:14:55,20:15:36,41,5,4,18,19,80
2025-08-28,1,13,20:19:34,20:20:00,26,2,9,19,12,80
2025-08-28,1,14,20:23:35,20:24:11,36,8,9,12,11,80
2025-08-28,1,15,20:27:23,20:27:48,25,5,4,11,12,80
2025-08-28,1,16,20:31:15,20:31:44,29,2,4,12,10,80
2025-08-28,1,17,20:35:00,20:35:45,45,2,5,10,7,80
2025-08-28,1,18,20:39:37,20:40:14,37,4,7,7,4,80
2025-08-28,1,19,20:44:08,20:44:53,45,2,4,4,2,80
2025-08-28,1,20,20:48:16,20:48:58,42,4,2,2,4,80
2025-08-28,1,21,20:52:27,20:53:05,38,0,4,4,0,80
2025-08-28,1,22,20:56:16,20:56:58,42,0,0,0,0,80
2025-08-28,1,23,21:00:43,21:01:24,41,0,0,0,0,80
2025-08-28,1,1,20:00:00,20:00:28,28,0,0,0,0,80
2025-08-28,1,2,20:03:54,20:04:33,39,5,0,0,5,80
2025-08-28,1,3,20:07:34,20:08:15,41,2,5,5,2,80
2025-08-28,1,4,20:11:39,20:12:21,42,5,2,2,5,80
2025-08-28,1,5,20:15:59,20:16:41,42,2,5,5,2,80
2025-08-28,1,6,20:20:36,20:21:13,37,5,2,2,5,80
2025-08-28,1,7,20:25:06,20:25:26,20,5,5,5,5,80
2025-08-28,1,8,20:29:03,20:29:28,25,8,2,5,11,80
2025-08-28,1,9,20:33:20,20:33:52,32,7,5,11,13,80
2025-08-28,1,10,20:37:01,20:37:38,37,4,7,13,10,80
2025-08-28,1,11,20:41:27,20:42:04,37,10,2,10,18,80
2025-08-28,1,12,20:45:41,20:46:19,38,8,5,18,21,80
2025-08-28,1,13,20:49:51,20:50:29,38,10,10,21,21,80
2025-08-28,1,14,20:54:14,20:54:49,35,12,6,21,27,80
2025-08-28,1,15,20:58:21,20:58:59,38,1,6,27,22,80
2025-08-28,1,16,21:02:28,21:03:02,34,3,4,22,21,80
2025-08-28,1,17,21:06:05,21:06:45,40,3,9,21,15,80
2025-08-28,1,18,21:10:43,21:11:17,34,2,11,15,6,80
2025-08-28,1,19,21:14:23,21:14:54,31,0,6,6,0,80
2025-08-28,1,20,21:18:13,21:18:47,34,3,0,0,3,80
2025-08-28,1,21,21:22:46,21:23:06,20,1,3,3,1,80
2025-08-28,1,22,21:27:05,21:27:34,29,4,1,1,4,80
2025-08-28,1,23,21:31:13,21:31:50,37,0,4,4,0,80
2025-08-28,1,1,20:30:00,20:30:28,28,2,0,0,2,80
2025-08-28,1,2,20:34:01,20:34:30,29,2,2,2,2,80
2025-08-28,1,3,20:37:54,20:38:23,29,11,2,2,11,80
2025-08-28,1,4,20:42:15,20:42:53,38,1,6,11,6,80
2025-08-28,1,5,20:46:49,20:47:13,24,4,4,6,6,80
2025-08-28,1,6,20:51:06,20:51:42,36,3,6,6,3,80
2025-08-28,1,7,20:55:10,20:55:55,45,4,3,3,4,80
2025-08-28,1,8,20:59:36,21:00:06,30,10,3,4,11,80
2025-08-28,1,9,21:03:23,21:04:13,50,5,1,11,15,80
2025-08-28,1,10,21:07:30,21:08:05,35,9,5,15,19,80
2025-08-28,1,11,21:11:37,21:12:21,44,6,3,19,22,80
2025-08-28,1,12,21:15:48,21:16:27,39,10,8,22,24,80
2025-08-28,1,13,21:20:10,21:20:59,49,7,2,24,29,80
2025-08-28,1,14,21:24:52,21:25:17,25,6,5,29,30,80
2025-08-28,1,15,21:28:26,21:29:10,44,3,9,30,24,80
2025-08-28,1,16,21:33:02,21:33:22,20,1,2,24,23,80
2025-08-28,1,17,21:36:57,21:37:35,38,3,12,23,14,80
2025-08-28,1,18,21:40:52,21:41:25,33,4,5,14,13,80
2025-08-28,1,19,21:44:58,21:45:19,21,3,8,13,8,80
2025-08-28,1,20,21:49:02,21:49:36,34,2,8,8,2,80
2025-08-28,1,21,21:53:24,21:54:07,43,1,2,2,1,80
2025-08-28,1,22,21:57:32,21:58:13,41,2,1,1,2,80
2025-08-28,1,23,22:01:38,22:02:09,31,0,2,2,0,80
2025-08-28,1,1,21:00:00,21:00:29,29,2,0,0,2,80
2025-08-28,1,2,21:04:26,21:04:56,30,2,2,2,2,80
2025-08-28,1,3,21:08:34,21:08:54,20,7,2,2,7,80
2025-08-28,1,4,21:12:52,21:13:28,36,2,7,7,2,80
2025-08-28,1,5,21:17:04,21:17:38,34,2,2,2,2,80
2025-08-28,1,6,21:21:32,21:21:56,24,4,2,2,4,80
2025-08-28,1,7,21:25:10,21:25:49,39,7,4,4,7,80
2025-08-28,1,8,21:29:49,21:30:23,34,3,4,7,6,80
2025-08-28,1,9,21:33:36,21:34:23,47,4,4,6,6,80
2025-08-28,1,10,21:38:00,21:38:39,39,11,4,6,13,80
2025-08-28,1,11,21:42:30,21:43:13,43,5,6,13,12,80
2025-08-28,1,12,21:47:11,21:47:44,33,6,6,12,12,80
2025-08-28,1,13,21:51:39,21:52:21,42,6,5,12,13,80
2025-08-28,1,14,21:56:20,21:57:01,41,8,7,13,14,80
2025-08-28,1,15,22:00:47,22:01:26,39,2,9,14,7,80
2025-08-28,1,16,22:05:11,22:05:35,24,1,7,7,1,80
2025-08-28,1,17,22:09:22,22:10:03,41,2,1,1,2,80
2025-08-28,1,18,22:13:53,22:14:21,28,3,2,2,3,80
2025-08-28,1,19,22:18:12,22:18:48,36,2,3,3,2,80
2025-08-28,1,20,22:22:17,22:22:48,31,1,2,2,1,80
2025-08-28,1,21,22:26:02,22:26:33,31,0,1,1,0,80
2025-08-28,1,22,22:30:02,22:30:39,37,1,0,0,1,80
2025-08-28,1,23,22:34:23,22:34:53,30,0,1,1,0,80
2025-08-29,0,1,05:00:00,05:00:30,30,11,0,0,11,80
2025-08-29,0,2,05:03:57,05:04:34,37,8,1,11,18,80
2025-08-29,0,3,05:08:05,05:08:31,26,9,1,18,26,80
2025-08-29,0,4,05:12:16,05:12:48,32,17,1,26,42,80
2025-08-29,0,5,05:16:26,05:17:10,44,5,4,42,43,80
2025-08-29,0,6,05:21:10,05:21:36,26,15,4,43,54,80
2025-08-29,0,7,05:25:12,05:25:39,27,6,0,54,60,80
2025-08-29,0,8,05:29:23,05:29:57,34,5,2,60,63,80
2025-08-29,0,9,05:33:32,05:33:56,24,9,2,63,70,80
2025-08-29,0,10,05:37:13,05:37:46,33,7,12,70,65,80
2025-08-29,0,11,05:40:57,05:41:23,26,5,10,65,60,80
2025-08-29,0,12,05:45:05,05:45:55,50,10,10,60,60,80
2025-08-29,0,13,05:49:28,05:50:09,41,7,11,60,56,80
2025-08-29,0,14,05:53:38,05:54:18,40,6,2,56,60,80
2025-08-29,0,15,05:57:35,05:58:01,26,3,6,60,57,80
2025-08-29,0,16,06:01:07,06:01:50,43,22,13,57,66,80
2025-08-29,0,17,06:05:56,06:06:19,23,14,25,66,55,80
2025-08-29,0,18,06:11:13,06:11:50,37,22,15,55,62,80
2025-08-29,0,19,06:16:19,06:16:46,27,18,14,62,66,80
2025-08-29,0,20,06:21:13,06:21:35,22,14,8,66,72,80
2025-08-29,0,21,06:26:16,06:26:38,22,8,28,72,52,80
2025-08-29,0,22,06:31:13,06:31:58,45,17,17,52,52,80
2025-08-29,0,23,06:36:58,06:37:41,43,13,13,52,52,80
2025-08-29,0,1,05:30:00,05:30:25,25,14,0,0,14,80
2025-08-29,0,2,05:33:47,05:34:28,41,11,2,14,23,80
2025-08-29,0,3,05:37:34,05:37:56,22,7,0,23,30,80
2025-08-29,0,4,05:41:38,05:42:17,39,11,2,30,39,80
2025-08-29,0,5,05:45:50,05:46:28,38,12,3,39,48,80
2025-08-29,0,6,05:50:12,05:50:38,26,10,5,48,53,80
2025-08-29,0,7,05:53:57,05:54:42,45,12,3,53,62,80
2025-08-29,0,8,05:58:25,05:59:07,42,6,1,62,67,80
2025-08-29,0,9,06:02:19,06:02:42,23,13,10,67,70,80
2025-08-29,0,10,06:07:36,06:08:42,66,10,28,70,52,80
2025-08-29,0,11,06:13:34,06:14:26,52,13,33,52,32,80
2025-08-29,0,12,06:19:24,06:20:20,56,17,20,32,29,80
2025-08-29,0,13,06:24:24,06:25:14,50,18,20,29,27,80
2025-08-29,0,14,06:29:44,06:30:48,64,20,18,27,29,80
2025-08-29,0,15,06:35:18,06:36:27,69,11,27,29,13,80
2025-08-29,0,16,06:40:58,06:41:41,43,16,13,13,16,80
2025-08-29,0,17,06:46:36,06:47:18,42,24,16,16,24,80
2025-08-29,0,18,06:51:36,06:52:03,27,26,19,24,31,80
2025-08-29,0,19,06:56:44,06:57:07,23,16,8,31,39,80
2025-08-29,0,20,07:02:01,07:02:43,42,18,11,39,46,80
2025-08-29,0,21,07:07:02,07:07:41,39,19,28,46,37,80
2025-08-29,0,22,07:12:07,07:12:50,43,13,20,37,30,80
2025-08-29,0,23,07:17:11,07:17:51,40,6,7,30,29,80
2025-08-29,0,1,06:00:00,06:00:40,40,41,0,0,41,80
2025-08-29,0,2,06:05:26,06:05:52,26,39,5,41,75,80
2025-08-29,0,3,06:10:46,06:11:09,23,5,4,75,76,80
2025-08-29,0,4,06:15:20,06:15:43,23,4,4,76,76,80
2025-08-29,0,5,06:20:10,06:20:31,21,4,4,76,76,80
2025-08-29,0,6,06:24:34,06:24:58,24,4,7,76,73,80
2025-08-29,0,7,06:28:58,06:29:18,20,7,9,73,71,80
2025-08-29,0,8,06:33:28,06:33:52,24,9,8,71,72,80
2025-08-29,0,9,06:38:04,06:38:25,21,8,10,72,70,80
2025-08-29,0,10,06:43:14,06:44:14,60,10,28,70,52,80
2025-08-29,0,11,06:48:17,06:49:15,58,15,38,52,29,80
2025-08-29,0,12,06:53:27,06:54:26,59,10,29,29,10,80
2025-08-29,0,13,06:58:53,07:00:08,75,16,10,10,16,80
2025-08-29,0,14,07:04:58,07:06:01,63,16,16,16,16,80
2025-08-29,0,15,07:10:09,07:11:12,63,18,16,16,18,80
2025-08-29,0,16,07:15:28,07:16:08,40,23,18,18,23,80
2025-08-29,0,17,07:20:11,07:20:50,39,39,19,23,43,80
2025-08-29,0,18,07:25:15,07:25:53,38,20,9,43,54,80
2025-08-29,0,19,07:30:02,07:30:42,40,16,12,54,58,80
2025-08-29,0,20,07:35:27,07:36:08,41,22,18,58,62,80
2025-08-29,0,21,07:40:38,07:41:14,36,18,21,62,59,80
2025-08-29,0,22,07:45:17,07:45:46,29,10,15,59,54,80
2025-08-29,0,23,07:50:01,07:50:41,40,15,7,54,62,80
2025-08-29,0,1,06:30:00,06:30:43,43,61,0,0,61,80
2025-08-29,0,2,06:35:06,06:35:30,24,19,2,61,78,80
2025-08-29,0,3,06:39:56,06:40:36,40,2,3,78,77,80
2025-08-29,0,4,06:45:05,06:45:31,26,3,3,77,77,80
2025-08-29,0,5,06:50:23,06:50:57,34,3,10,77,70,80
2025-08-29,0,6,06:55:35,06:56:09,34,10,9,70,71,80
2025-08-29,0,7,07:00:47,07:01:17,30,9,9,71,71,80
2025-08-29,0,8,07:05:20,07:06:01,41,9,10,71,70,80
2025-08-29,0,9,07:10:14,07:10:44,30,10,6,70,74,80
2025-08-29,0,10,07:15:36,07:16:31,55,6,30,74,50,80
2025-08-29,0,11,07:20:58,07:22:09,71,17,43,50,24,80
2025-08-29,0,12,07:26:24,07:27:22,58,16,24,24,16,80
2025-08-29,0,13,07:32:01,07:33:15,74,13,16,16,13,80
2025-08-29,0,14,07:38:02,07:39:11,69,21,13,13,21,80
2025-08-29,0,15,07:43:32,07:44:35,63,12,18,21,15,80
2025-08-29,0,16,07:49:35,07:50:08,33,23,15,15,23,80
2025-08-29,0,17,07:54:20,07:54:41,21,21,11,23,33,80
2025-08-29,0,18,07:58:57,07:59:35,38,19,14,33,38,80
2025-08-29,0,19,08:04:07,08:04:32,25,19,15,38,42,80
2025-08-29,0,20,08:09:27,08:10:02,35,29,13,42,58,80
2025-08-29,0,21,08:14:35,08:15:19,44,22,25,58,55,80
2025-08-29,0,22,08:19:24,08:19:52,28,15,18,55,52,80
2025-08-29,0,23,08:24:51,08:25:11,20,10,14,52,48,80
2025-08-29,0,1,07:00:00,07:00:39,39,54,0,0,54,80
2025-08-29,0,2,07:05:08,07:05:47,39,26,1,54,79,80
2025-08-29,0,3,07:10:29,07:10:57,28,1,2,79,78,80
2025-08-29,0,4,07:15:13,07:15:41,28,2,2,78,78,80
2025-08-29,0,5,07:20:18,07:20:58,40,2,7,78,73,80
2025-08-29,0,6,07:25:35,07:26:20,45,7,5,73,75,80
2025-08-29,0,7,07:30:22,07:30:49,27,5,5,75,75,80
2025-08-29,0,8,07:35:35,07:35:55,20,5,5,75,75,80
2025-08-29,0,9,07:40:17,07:41:02,45,5,10,75,70,80
2025-08-29,0,10,07:45:54,07:46:51,57,10,31,70,49,80
2025-08-29,0,11,07:51:01,07:51:55,54,12,30,49,31,80
2025-08-29,0,12,07:56:31,07:57:34,63,18,31,31,18,80
2025-08-29,0,13,08:02:26,08:03:34,68,24,18,18,24,80
2025-08-29,0,14,08:07:39,08:08:41,62,17,24,24,17,80
2025-08-29,0,15,08:12:46,08:13:46,60,14,17,17,14,80
2025-08-29,0,16,08:18:28,08:18:51,23,13,14,14,13,80
2025-08-29,0,17,08:23:12,08:23:38,26,20,8,13,25,80
2025-08-29,0,18,08:28:19,08:28:42,23,21,15,25,31,80
2025-08-29,0,19,08:33:12,08:33:49,37,19,10,31,40,80
2025-08-29,0,20,08:38:42,08:39:17,35,29,6,40,63,80
2025-08-29,0,21,08:44:17,08:44:46,29,17,19,63,61,80
2025-08-29,0,22,08:49:38,08:50:11,33,19,18,61,62,80
2025-08-29,0,23,08:54:20,08:54:57,37,12,9,62,65,80
2025-08-29,0,1,07:30:00,07:30:31,31,61,0,0,61,80
2025-08-29,0,2,07:34:43,07:35:22,39,19,7,61,73,80
2025-08-29,0,3,07:39:43,07:40:10,27,7,2,73,78,80
2025-08-29,0,4,07:44:39,07:45:13,34,2,4,78,76,80
2025-08-29,0,5,07:49:34,07:50:09,35,4,11,76,69,80
2025-08-29,0,6,07:54:43,07:55:21,38,11,8,69,72,80
2025-08-29,0,7,07:59:49,08:00:12,23,8,5,72,75,80
2025-08-29,0,8,08:04:12,08:04:49,37,5,11,75,69,80
2025-08-29,0,9,08:08:56,08:09:35,39,11,14,69,66,80
2025-08-29,0,10,08:13:49,08:14:54,65,13,29,66,50,80
2025-08-29,0,11,08:19:17,08:20:27,70,19,31,50,38,80
2025-08-29,0,12,08:25:24,08:26:32,68,12,34,38,16,80
2025-08-29,0,13,08:30:43,08:31:51,68,19,16,16,19,80
2025-08-29,0,14,08:36:25,08:37:26,61,27,19,19,27,80
2025-08-29,0,15,08:42:09,08:43:07,58,9,27,27,9,80
2025-08-29,0,16,08:47:10,08:47:51,41,24,9,9,24,80
2025-08-29,0,17,08:52:11,08:52:38,27,21,12,24,33,80
2025-08-29,0,18,08:57:05,08:57:46,41,31,16,33,48,80
2025-08-29,0,19,09:02:30,09:02:56,26,14,6,48,56,80
2025-08-29,0,20,09:06:51,09:07:22,31,18,4,56,70,80
2025-08-29,0,21,09:11:00,09:11:34,34,9,9,70,70,80
2025-08-29,0,22,09:15:14,09:15:42,28,10,7,70,73,80
2025-08-29,0,23,09:18:57,09:19:28,31,7,8,73,72,80
2025-08-29,0,1,08:00:00,08:00:43,43,53,0,0,53,80
2025-08-29,0,2,08:05:42,08:06:13,31,27,1,53,79,80
2025-08-29,0,3,08:10:35,08:10:56,21,1,6,79,74,80
2025-08-29,0,4,08:15:08,08:15:34,26,6,6,74,74,80
2025-08-29,0,5,08:20:13,08:20:48,35,6,15,74,65,80
2025-08-29,0,6,08:25:27,08:26:03,36,15,7,65,73,80
2025-08-29,0,7,08:30:37,08:30:57,20,7,10,73,70,80
2025-08-29,0,8,08:35:40,08:36:00,20,10,11,70,69,80
2025-08-29,0,9,08:40:11,08:40:43,32,11,8,69,72,80
2025-08-29,0,10,08:45:12,08:46:08,56,8,27,72,53,80
2025-08-29,0,11,08:50:30,08:51:22,52,14,27,53,40,80
2025-08-29,0,12,08:56:14,08:57:13,59,17,29,40,28,80
2025-08-29,0,13,09:01:32,09:02:03,31,4,11,28,21,80
2025-08-29,0,14,09:05:20,09:06:01,41,11,13,21,19,80
2025-08-29,0,15,09:09:04,09:09:47,43,3,19,19,3,80
2025-08-29,0,16,09:13:19,09:13:56,37,14,3,3,14,80
2025-08-29,0,17,09:17:31,09:18:09,38,15,2,14,27,80
2025-08-29,0,18,09:21:22,09:21:44,22,12,6,27,33,80
2025-08-29,0,19,09:24:50,09:25:14,24,7,4,33,36,80
2025-08-29,0,20,09:29:13,09:29:49,36,10,5,36,41,80
2025-08-29,0,21,09:33:21,09:34:01,40,10,18,41,33,80
2025-08-29,0,22,09:37:54,09:38:24,30,13,9,33,37,80
2025-08-29,0,23,09:42:04,09:42:25,21,13,7,37,43,80
2025-08-29,0,1,08:30:00,08:30:21,21,39,0,0,39,80
2025-08-29,0,2,08:34:42,08:35:26,44,32,3,39,68,80
2025-08-29,0,3,08:39:50,08:40:13,23,12,6,68,74,80
2025-08-29,0,4,08:45:12,08:45:32,20,6,6,74,74,80
2025-08-29,0,5,08:50:09,08:50:40,31,6,7,74,73,80
2025-08-29,0,6,08:54:43,08:55:05,22,7,9,73,71,80
2025-08-29,0,7,08:59:19,08:59:43,24,9,8,71,72,80
2025-08-29,0,8,09:04:15,09:05:00,45,8,7,72,73,80
